Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
15;DHeapMin;2;1000;invertido;114.000000;0;9708
16;DHeapMin;2;1000;invertido;367.000000;0;9708
17;DHeapMin;2;1000;invertido;113.000000;0;9708
18;DHeapMin;2;1000;invertido;114.000000;0;9708
19;DHeapMin;2;1000;invertido;129.000000;0;9708
20;DHeapMin;2;1000;invertido;112.000000;0;9708
1;DHeapMin;3;1000;invertido;99.000000;0;6770
2;DHeapMin;3;1000;invertido;106.000000;0;6770
3;DHeapMin;3;1000;invertido;102.000000;0;6770
4;DHeapMin;3;1000;invertido;94.000000;0;6770
5;DHeapMin;3;1000;invertido;112.000000;0;6770
6;DHeapMin;3;1000;invertido;92.000000;0;6770
7;DHeapMin;3;1000;invertido;93.000000;0;6770
8;DHeapMin;3;1000;invertido;158.000000;0;6770
9;DHeapMin;3;1000;invertido;106.000000;0;6770
10;DHeapMin;3;1000;invertido;101.000000;0;6770
11;DHeapMin;3;1000;invertido;130.000000;0;6770
12;DHeapMin;3;1000;invertido;112.000000;0;6770
13;DHeapMin;3;1000;invertido;98.000000;0;6770
14;DHeapMin;3;1000;invertido;138.000000;0;6770
15;DHeapMin;3;1000;invertido;120.000000;0;6770
16;DHeapMin;3;1000;invertido;92.000000;0;6770
17;DHeapMin;3;1000;invertido;137.000000;0;6770
18;DHeapMin;3;1000;invertido;82.000000;0;6770
19;DHeapMin;3;1000;invertido;113.000000;0;6770
20;DHeapMin;3;1000;invertido;139.000000;0;6770
1;DHeapMin;4;1000;invertido;109.000000;0;5728
2;DHeapMin;4;1000;invertido;108.000000;0;5728
3;DHeapMin;4;1000;invertido;143.000000;0;5728
4;DHeapMin;4;1000;invertido;109.000000;0;5728
5;DHeapMin;4;1000;invertido;156.000000;0;5728
6;DHeapMin;4;1000;invertido;215.000000;0;5728
7;DHeapMin;4;1000;invertido;158.000000;0;5728
8;DHeapMin;4;1000;invertido;166.000000;0;5728
9;DHeapMin;4;1000;invertido;110.000000;0;5728
10;DHeapMin;4;1000;invertido;104.000000;0;5728
11;DHeapMin;4;1000;invertido;214.000000;0;5728
12;DHeapMin;4;1000;invertido;109.000000;0;5728
13;DHeapMin;4;1000;invertido;108.000000;0;5728
14;DHeapMin;4;1000;invertido;147.000000;0;5728
15;DHeapMin;4;1000;invertido;109.000000;0;5728
16;DHeapMin;4;1000;invertido;108.000000;0;5728
17;DHeapMin;4;1000;invertido;136.000000;0;5728
18;DHeapMin;4;1000;invertido;99.000000;0;5728
19;DHeapMin;4;1000;invertido;112.000000;0;5728
20;DHeapMin;4;1000;invertido;124.000000;0;5728
1;DHeapMin;8;1000;invertido;117.000000;0;4396
2;DHeapMin;8;1000;invertido;195.000000;0;4396
3;DHeapMin;8;1000;invertido;168.000000;0;4396
4;DHeapMin;8;1000;invertido;118.000000;0;4396
5;DHeapMin;8;1000;invertido;117.000000;0;4396
6;DHeapMin;8;1000;invertido;194.000000;0;4396
7;DHeapMin;8;1000;invertido;119.000000;0;4396
8;DHeapMin;8;1000;invertido;120.000000;0;4396
9;DHeapMin;8;1000;invertido;213.000000;0;4396
10;DHeapMin;8;1000;invertido;120.000000;0;4396
11;DHeapMin;8;1000;invertido;118.000000;0;4396
12;DHeapMin;8;1000;invertido;232.000000;0;4396
13;DHeapMin;8;1000;invertido;117.000000;0;4396
14;DHeapMin;8;1000;invertido;120.000000;0;4396
15;DHeapMin;8;1000;invertido;165.000000;0;4396
16;DHeapMin;8;1000;invertido;117.000000;0;4396
17;DHeapMin;8;1000;invertido;118.000000;0;4396
18;DHeapMin;8;1000;invertido;169.000000;0;4396
19;DHeapMin;8;1000;invertido;121.000000;0;4396
20;DHeapMin;8;1000;invertido;115.000000;0;4396
1;SmoothSort;1;1000;invertido;606.000000;0;11154
2;SmoothSort;1;1000;invertido;186.000000;0;11154
3;SmoothSort;1;1000;invertido;385.000000;0;11154
4;SmoothSort;1;1000;invertido;382.000000;0;11154
5;SmoothSort;1;1000;invertido;386.000000;0;11154
6;SmoothSort;1;1000;invertido;317.000000;0;11154
7;SmoothSort;1;1000;invertido;393.000000;0;11154
8;SmoothSort;1;1000;invertido;228.000000;0;11154
9;SmoothSort;1;1000;invertido;219.000000;0;11154
10;SmoothSort;1;1000;invertido;305.000000;0;11154
11;SmoothSort;1;1000;invertido;259.000000;0;11154
12;SmoothSort;1;1000;invertido;229.000000;0;11154
13;SmoothSort;1;1000;invertido;323.000000;0;11154
14;SmoothSort;1;1000;invertido;207.000000;0;11154
15;SmoothSort;1;1000;invertido;315.000000;0;11154
16;SmoothSort;1;1000;invertido;180.000000;0;11154
17;SmoothSort;1;1000;invertido;414.000000;0;11154
18;SmoothSort;1;1000;invertido;183.000000;0;11154
19;SmoothSort;1;1000;invertido;184.000000;0;11154
20;SmoothSort;1;1000;invertido;187.000000;0;11154
1;DHeapMax;2;10000;aleatorio;3743.000000;0;124165
2;DHeapMax;2;10000;aleatorio;2407.000000;0;124165
3;DHeapMax;2;10000;aleatorio;2643.000000;0;124165
4;DHeapMax;2;10000;aleatorio;2275.000000;0;124165
5;DHeapMax;2;10000;aleatorio;2639.000000;0;124165
6;DHeapMax;2;10000;aleatorio;2426.000000;0;124165
7;DHeapMax;2;10000;aleatorio;3959.000000;0;124165
8;DHeapMax;2;10000;aleatorio;3352.000000;0;124165
9;DHeapMax;2;10000;aleatorio;2318.000000;0;124165
10;DHeapMax;2;10000;aleatorio;2333.000000;0;124165
11;DHeapMax;2;10000;aleatorio;2096.000000;0;124165
12;DHeapMax;2;10000;aleatorio;1832.000000;0;124165
13;DHeapMax;2;10000;aleatorio;2300.000000;0;124165
14;DHeapMax;2;10000;aleatorio;1826.000000;0;124165
15;DHeapMax;2;10000;aleatorio;2467.000000;0;124165
16;DHeapMax;2;10000;aleatorio;1824.000000;0;124165
17;DHeapMax;2;10000;aleatorio;2965.000000;0;124165
18;DHeapMax;2;10000;aleatorio;2257.000000;0;124165
19;DHeapMax;2;10000;aleatorio;1667.000000;0;124165
20;DHeapMax;2;10000;aleatorio;1580.000000;0;124165
1;DHeapMax;3;10000;aleatorio;1382.000000;0;83621
2;DHeapMax;3;10000;aleatorio;1970.000000;0;83621
3;DHeapMax;3;10000;aleatorio;1409.000000;0;83621
4;DHeapMax;3;10000;aleatorio;1573.000000;0;83621
5;DHeapMax;3;10000;aleatorio;2376.000000;0;83621
6;DHeapMax;3;10000;aleatorio;1779.000000;0;83621
7;DHeapMax;3;10000;aleatorio;1929.000000;0;83621
8;DHeapMax;3;10000;aleatorio;1517.000000;0;83621
9;DHeapMax;3;10000;aleatorio;1382.000000;0;83621
10;DHeapMax;3;10000;aleatorio;1798.000000;0;83621
11;DHeapMax;3;10000;aleatorio;1808.000000;0;83621
12;DHeapMax;3;10000;aleatorio;1576.000000;0;83621
13;DHeapMax;3;10000;aleatorio;1394.000000;0;83621
14;DHeapMax;3;10000;aleatorio;1564.000000;0;83621
15;DHeapMax;3;10000;aleatorio;1810.000000;0;83621
16;DHeapMax;3;10000;aleatorio;1589.000000;0;83621
17;DHeapMax;3;10000;aleatorio;1361.000000;0;83621
18;DHeapMax;3;10000;aleatorio;2544.000000;0;83621
19;DHeapMax;3;10000;aleatorio;2415.000000;0;83621
20;DHeapMax;3;10000;aleatorio;2848.000000;0;83621
1;DHeapMax;4;10000;aleatorio;1902.000000;0;69221
2;DHeapMax;4;10000;aleatorio;2249.000000;0;69221
3;DHeapMax;4;10000;aleatorio;1529.000000;0;69221
4;DHeapMax;4;10000;aleatorio;1544.000000;0;69221
5;DHeapMax;4;10000;aleatorio;1595.000000;0;69221
6;DHeapMax;4;10000;aleatorio;1532.000000;0;69221
7;DHeapMax;4;10000;aleatorio;2606.000000;0;69221
8;DHeapMax;4;10000;aleatorio;1693.000000;0;69221
9;DHeapMax;4;10000;aleatorio;2222.000000;0;69221
10;DHeapMax;4;10000;aleatorio;1692.000000;0;69221
11;DHeapMax;4;10000;aleatorio;1520.000000;0;69221
12;DHeapMax;4;10000;aleatorio;1711.000000;0;69221
13;DHeapMax;4;10000;aleatorio;1414.000000;0;69221
14;DHeapMax;4;10000;aleatorio;2425.000000;0;69221
15;DHeapMax;4;10000;aleatorio;1335.000000;0;69221
16;DHeapMax;4;10000;aleatorio;1801.000000;0;69221
17;DHeapMax;4;10000;aleatorio;1736.000000;0;69221
18;DHeapMax;4;10000;aleatorio;1721.000000;0;69221
19;DHeapMax;4;10000;aleatorio;1614.000000;0;69221
20;DHeapMax;4;10000;aleatorio;1504.000000;0;69221
1;DHeapMax;8;10000;aleatorio;2380.000000;0;50588
2;DHeapMax;8;10000;aleatorio;2426.000000;0;50588
3;DHeapMax;8;10000;aleatorio;2882.000000;0;50588
4;DHeapMax;8;10000;aleatorio;1715.000000;0;50588
5;DHeapMax;8;10000;aleatorio;2780.000000;0;50588
6;DHeapMax;8;10000;aleatorio;2064.000000;0;50588
7;DHeapMax;8;10000;aleatorio;2726.000000;0;50588
8;DHeapMax;8;10000;aleatorio;1775.000000;0;50588
9;DHeapMax;8;10000;aleatorio;2388.000000;0;50588
10;DHeapMax;8;10000;aleatorio;1473.000000;0;50588
11;DHeapMax;8;10000;aleatorio;1759.000000;0;50588
12;DHeapMax;8;10000;aleatorio;1723.000000;0;50588
13;DHeapMax;8;10000;aleatorio;1723.000000;0;50588
14;DHeapMax;8;10000;aleatorio;2402.000000;0;50588
15;DHeapMax;8;10000;aleatorio;2283.000000;0;50588
16;DHeapMax;8;10000;aleatorio;2799.000000;0;50588
17;DHeapMax;8;10000;aleatorio;1770.000000;0;50588
18;DHeapMax;8;10000;aleatorio;1954.000000;0;50588
19;DHeapMax;8;10000;aleatorio;1966.000000;0;50588
20;DHeapMax;8;10000;aleatorio;2803.000000;0;50588
1;DHeapMin;2;10000;aleatorio;2074.000000;0;124254
2;DHeapMin;2;10000;aleatorio;2516.000000;0;124254
3;DHeapMin;2;10000;aleatorio;1547.000000;0;124254
4;DHeapMin;2;10000;aleatorio;2408.000000;0;124254
5;DHeapMin;2;10000;aleatorio;1641.000000;0;124254
6;DHeapMin;2;10000;aleatorio;1746.000000;0;124254
7;DHeapMin;2;10000;aleatorio;1659.000000;0;124254
8;DHeapMin;2;10000;aleatorio;1594.000000;0;124254
9;DHeapMin;2;10000;aleatorio;2299.000000;0;124254
10;DHeapMin;2;10000;aleatorio;1659.000000;0;124254
11;DHeapMin;2;10000;aleatorio;2100.000000;0;124254
12;DHeapMin;2;10000;aleatorio;2034.000000;0;124254
13;DHeapMin;2;10000;aleatorio;2169.000000;0;124254
14;DHeapMin;2;10000;aleatorio;1488.000000;0;124254
15;DHeapMin;2;10000;aleatorio;1530.000000;0;124254
16;DHeapMin;2;10000;aleatorio;1850.000000;0;124254
17;DHeapMin;2;10000;aleatorio;1653.000000;0;124254
18;DHeapMin;2;10000;aleatorio;2196.000000;0;124254
19;DHeapMin;2;10000;aleatorio;1633.000000;0;124254
20;DHeapMin;2;10000;aleatorio;1937.000000;0;124254
1;DHeapMin;3;10000;aleatorio;1573.000000;0;83512
2;DHeapMin;3;10000;aleatorio;1613.000000;0;83512
3;DHeapMin;3;10000;aleatorio;1714.000000;0;83512
4;DHeapMin;3;10000;aleatorio;1417.000000;0;83512
5;DHeapMin;3;10000;aleatorio;2694.000000;0;83512
6;DHeapMin;3;10000;aleatorio;1566.000000;0;83512
7;DHeapMin;3;10000;aleatorio;1422.000000;0;83512
8;DHeapMin;3;10000;aleatorio;1277.000000;0;83512
9;DHeapMin;3;10000;aleatorio;1328.000000;0;83512
10;DHeapMin;3;10000;aleatorio;2039.000000;0;83512
11;DHeapMin;3;10000;aleatorio;1705.000000;0;83512
12;DHeapMin;3;10000;aleatorio;1587.000000;0;83512
13;DHeapMin;3;10000;aleatorio;1607.000000;0;83512
14;DHeapMin;3;10000;aleatorio;1406.000000;0;83512
15;DHeapMin;3;10000;aleatorio;2299.000000;0;83512
16;DHeapMin;3;10000;aleatorio;1585.000000;0;83512
17;DHeapMin;3;10000;aleatorio;2063.000000;0;83512
18;DHeapMin;3;10000;aleatorio;1626.000000;0;83512
19;DHeapMin;3;10000;aleatorio;1632.000000;0;83512
20;DHeapMin;3;10000;aleatorio;1370.000000;0;83512
1;DHeapMin;4;10000;aleatorio;1774.000000;0;69356
2;DHeapMin;4;10000;aleatorio;2054.000000;0;69356
3;DHeapMin;4;10000;aleatorio;1509.000000;0;69356
4;DHeapMin;4;10000;aleatorio;1542.000000;0;69356
5;DHeapMin;4;10000;aleatorio;1354.000000;0;69356
6;DHeapMin;4;10000;aleatorio;1333.000000;0;69356
7;DHeapMin;4;10000;aleatorio;3316.000000;0;69356
8;DHeapMin;4;10000;aleatorio;1784.000000;0;69356
9;DHeapMin;4;10000;aleatorio;1731.000000;0;69356
10;DHeapMin;4;10000;aleatorio;1583.000000;0;69356
11;DHeapMin;4;10000;aleatorio;2097.000000;0;69356
12;DHeapMin;4;10000;aleatorio;1514.000000;0;69356
13;DHeapMin;4;10000;aleatorio;1746.000000;0;69356
14;DHeapMin;4;10000;aleatorio;1599.000000;0;69356
15;DHeapMin;4;10000;aleatorio;1407.000000;0;69356
16;DHeapMin;4;10000;aleatorio;2121.000000;0;69356
17;DHeapMin;4;10000;aleatorio;1976.000000;0;69356
18;DHeapMin;4;10000;aleatorio;2271.000000;0;69356
19;DHeapMin;4;10000;aleatorio;1525.000000;0;69356
20;DHeapMin;4;10000;aleatorio;2032.000000;0;69356
1;DHeapMin;8;10000;aleatorio;1921.000000;0;50694
2;DHeapMin;8;10000;aleatorio;1796.000000;0;50694
3;DHeapMin;8;10000;aleatorio;2170.000000;0;50694
4;DHeapMin;8;10000;aleatorio;2650.000000;0;50694
5;DHeapMin;8;10000;aleatorio;2232.000000;0;50694
6;DHeapMin;8;10000;aleatorio;2595.000000;0;50694
7;DHeapMin;8;10000;aleatorio;1835.000000;0;50694
8;DHeapMin;8;10000;aleatorio;2210.000000;0;50694
9;DHeapMin;8;10000;aleatorio;1654.000000;0;50694
10;DHeapMin;8;10000;aleatorio;1394.000000;0;50694
11;DHeapMin;8;10000;aleatorio;1421.000000;0;50694
12;DHeapMin;8;10000;aleatorio;1564.000000;0;50694
13;DHeapMin;8;10000;aleatorio;1383.000000;0;50694
14;DHeapMin;8;10000;aleatorio;1732.000000;0;50694
15;DHeapMin;8;10000;aleatorio;1716.000000;0;50694
16;DHeapMin;8;10000;aleatorio;1871.000000;0;50694
17;DHeapMin;8;10000;aleatorio;1667.000000;0;50694
18;DHeapMin;8;10000;aleatorio;1606.000000;0;50694
19;DHeapMin;8;10000;aleatorio;1988.000000;0;50694
20;DHeapMin;8;10000;aleatorio;1917.000000;0;50694
1;SmoothSort;1;10000;aleatorio;1709.000000;0;167207
2;SmoothSort;1;10000;aleatorio;1801.000000;0;167207
3;SmoothSort;1;10000;aleatorio;1770.000000;0;167207
4;SmoothSort;1;10000;aleatorio;1724.000000;0;167207
5;SmoothSort;1;10000;aleatorio;1753.000000;0;167207
6;SmoothSort;1;10000;aleatorio;1735.000000;0;167207
7;SmoothSort;1;10000;aleatorio;1723.000000;0;167207
8;SmoothSort;1;10000;aleatorio;2064.000000;0;167207
9;SmoothSort;1;10000;aleatorio;1493.000000;0;167207
10;SmoothSort;1;10000;aleatorio;1224.000000;0;167207
11;SmoothSort;1;10000;aleatorio;1135.000000;0;167207
12;SmoothSort;1;10000;aleatorio;1117.000000;0;167207
13;SmoothSort;1;10000;aleatorio;1578.000000;0;167207
14;SmoothSort;1;10000;aleatorio;1375.000000;0;167207
15;SmoothSort;1;10000;aleatorio;1135.000000;0;167207
16;SmoothSort;1;10000;aleatorio;1740.000000;0;167207
17;SmoothSort;1;10000;aleatorio;1258.000000;0;167207
18;SmoothSort;1;10000;aleatorio;1139.000000;0;167207
19;SmoothSort;1;10000;aleatorio;1723.000000;0;167207
20;SmoothSort;1;10000;aleatorio;1457.000000;0;167207
1;DHeapMax;2;10000;ordenado;2086.000000;0;131956
2;DHeapMax;2;10000;ordenado;1433.000000;0;131956
3;DHeapMax;2;10000;ordenado;1462.000000;0;131956
4;DHeapMax;2;10000;ordenado;1567.000000;0;131956
5;DHeapMax;2;10000;ordenado;1291.000000;0;131956
6;DHeapMax;2;10000;ordenado;2245.000000;0;131956
7;DHeapMax;2;10000;ordenado;1291.000000;0;131956
8;DHeapMax;2;10000;ordenado;1468.000000;0;131956
9;DHeapMax;2;10000;ordenado;1324.000000;0;131956
10;DHeapMax;2;10000;ordenado;1230.000000;0;131956
11;DHeapMax;2;10000;ordenado;1937.000000;0;131956
12;DHeapMax;2;10000;ordenado;1699.000000;0;131956
13;DHeapMax;2;10000;ordenado;1745.000000;0;131956
14;DHeapMax;2;10000;ordenado;1406.000000;0;131956
15;DHeapMax;2;10000;ordenado;1502.000000;0;131956
16;DHeapMax;2;10000;ordenado;2157.000000;0;131956
17;DHeapMax;2;10000;ordenado;1398.000000;0;131956
18;DHeapMax;2;10000;ordenado;1420.000000;0;131956
19;DHeapMax;2;10000;ordenado;2282.000000;0;131956
20;DHeapMax;2;10000;ordenado;2437.000000;0;131956
1;DHeapMax;3;10000;ordenado;1081.000000;0;88690
2;DHeapMax;3;10000;ordenado;1614.000000;0;88690
3;DHeapMax;3;10000;ordenado;1119.000000;0;88690
4;DHeapMax;3;10000;ordenado;1201.000000;0;88690
5;DHeapMax;3;10000;ordenado;1786.000000;0;88690
6;DHeapMax;3;10000;ordenado;1039.000000;0;88690
7;DHeapMax;3;10000;ordenado;1186.000000;0;88690
8;DHeapMax;3;10000;ordenado;1620.000000;0;88690
9;DHeapMax;3;10000;ordenado;1015.000000;0;88690
10;DHeapMax;3;10000;ordenado;1606.000000;0;88690
11;DHeapMax;3;10000;ordenado;2000.000000;0;88690
12;DHeapMax;3;10000;ordenado;1588.000000;0;88690
13;DHeapMax;3;10000;ordenado;1656.000000;0;88690
14;DHeapMax;3;10000;ordenado;1560.000000;0;88690
15;DHeapMax;3;10000;ordenado;1177.000000;0;88690
16;DHeapMax;3;10000;ordenado;1361.000000;0;88690
17;DHeapMax;3;10000;ordenado;1037.000000;0;88690
18;DHeapMax;3;10000;ordenado;1367.000000;0;88690
19;DHeapMax;3;10000;ordenado;1172.000000;0;88690
20;DHeapMax;3;10000;ordenado;1232.000000;0;88690
1;DHeapMax;4;10000;ordenado;1394.000000;0;75132
2;DHeapMax;4;10000;ordenado;1054.000000;0;75132
3;DHeapMax;4;10000;ordenado;1222.000000;0;75132
4;DHeapMax;4;10000;ordenado;1364.000000;0;75132
5;DHeapMax;4;10000;ordenado;1331.000000;0;75132
6;DHeapMax;4;10000;ordenado;1553.000000;0;75132
7;DHeapMax;4;10000;ordenado;1167.000000;0;75132
8;DHeapMax;4;10000;ordenado;1089.000000;0;75132
9;DHeapMax;4;10000;ordenado;1218.000000;0;75132
10;DHeapMax;4;10000;ordenado;1059.000000;0;75132
11;DHeapMax;4;10000;ordenado;1915.000000;0;75132
12;DHeapMax;4;10000;ordenado;1231.000000;0;75132
13;DHeapMax;4;10000;ordenado;1107.000000;0;75132
14;DHeapMax;4;10000;ordenado;1396.000000;0;75132
15;DHeapMax;4;10000;ordenado;1433.000000;0;75132
16;DHeapMax;4;10000;ordenado;1845.000000;0;75132
17;DHeapMax;4;10000;ordenado;1317.000000;0;75132
18;DHeapMax;4;10000;ordenado;1383.000000;0;75132
19;DHeapMax;4;10000;ordenado;1348.000000;0;75132
20;DHeapMax;4;10000;ordenado;1294.000000;0;75132
1;DHeapMax;8;10000;ordenado;2004.000000;0;55380
2;DHeapMax;8;10000;ordenado;1392.000000;0;55380
3;DHeapMax;8;10000;ordenado;1712.000000;0;55380
4;DHeapMax;8;10000;ordenado;1381.000000;0;55380
5;DHeapMax;8;10000;ordenado;1218.000000;0;55380
6;DHeapMax;8;10000;ordenado;1833.000000;0;55380
7;DHeapMax;8;10000;ordenado;1281.000000;0;55380
8;DHeapMax;8;10000;ordenado;1124.000000;0;55380
9;DHeapMax;8;10000;ordenado;1455.000000;0;55380
10;DHeapMax;8;10000;ordenado;1398.000000;0;55380
11;DHeapMax;8;10000;ordenado;1756.000000;0;55380
12;DHeapMax;8;10000;ordenado;1282.000000;0;55380
13;DHeapMax;8;10000;ordenado;2093.000000;0;55380
14;DHeapMax;8;10000;ordenado;1809.000000;0;55380
15;DHeapMax;8;10000;ordenado;2679.000000;0;55380
16;DHeapMax;8;10000;ordenado;1909.000000;0;55380
17;DHeapMax;8;10000;ordenado;1842.000000;0;55380
18;DHeapMax;8;10000;ordenado;2237.000000;0;55380
19;DHeapMax;8;10000;ordenado;1395.000000;0;55380
20;DHeapMax;8;10000;ordenado;1719.000000;0;55380
1;DHeapMin;2;10000;ordenado;1461.000000;0;116696
2;DHeapMin;2;10000;ordenado;1950.000000;0;116696
3;DHeapMin;2;10000;ordenado;1307.000000;0;116696
4;DHeapMin;2;10000;ordenado;1233.000000;0;116696
5;DHeapMin;2;10000;ordenado;1528.000000;0;116696
6;DHeapMin;2;10000;ordenado;1514.000000;0;116696
7;DHeapMin;2;10000;ordenado;1953.000000;0;116696
8;DHeapMin;2;10000;ordenado;1296.000000;0;116696
9;DHeapMin;2;10000;ordenado;2175.000000;0;116696
10;DHeapMin;2;10000;ordenado;1471.000000;0;116696
11;DHeapMin;2;10000;ordenado;1481.000000;0;116696
12;DHeapMin;2;10000;ordenado;1451.000000;0;116696
13;DHeapMin;2;10000;ordenado;1352.000000;0;116696
14;DHeapMin;2;10000;ordenado;2342.000000;0;116696
15;DHeapMin;2;10000;ordenado;1685.000000;0;116696
16;DHeapMin;2;10000;ordenado;1995.000000;0;116696
17;DHeapMin;2;10000;ordenado;1708.000000;0;116696
18;DHeapMin;2;10000;ordenado;1435.000000;0;116696
19;DHeapMin;2;10000;ordenado;1325.000000;0;116696
20;DHeapMin;2;10000;ordenado;1468.000000;0;116696
1;DHeapMin;3;10000;ordenado;966.000000;0;80368
2;DHeapMin;3;10000;ordenado;1661.000000;0;80368
3;DHeapMin;3;10000;ordenado;1263.000000;0;80368
4;DHeapMin;3;10000;ordenado;1331.000000;0;80368
5;DHeapMin;3;10000;ordenado;1432.000000;0;80368
6;DHeapMin;3;10000;ordenado;1143.000000;0;80368
7;DHeapMin;3;10000;ordenado;957.000000;0;80368
8;DHeapMin;3;10000;ordenado;1176.000000;0;80368
9;DHeapMin;3;10000;ordenado;1000.000000;0;80368
10;DHeapMin;3;10000;ordenado;954.000000;0;80368
11;DHeapMin;3;10000;ordenado;981.000000;0;80368
12;DHeapMin;3;10000;ordenado;1150.000000;0;80368
13;DHeapMin;3;10000;ordenado;1152.000000;0;80368
14;DHeapMin;3;10000;ordenado;1011.000000;0;80368
15;DHeapMin;3;10000;ordenado;956.000000;0;80368
16;DHeapMin;3;10000;ordenado;964.000000;0;80368
17;DHeapMin;3;10000;ordenado;1228.000000;0;80368
18;DHeapMin;3;10000;ordenado;1171.000000;0;80368
19;DHeapMin;3;10000;ordenado;1723.000000;0;80368
20;DHeapMin;3;10000;ordenado;966.000000;0;80368
1;DHeapMin;4;10000;ordenado;1219.000000;0;65820
2;DHeapMin;4;10000;ordenado;1247.000000;0;65820
3;DHeapMin;4;10000;ordenado;1077.000000;0;65820
4;DHeapMin;4;10000;ordenado;1486.000000;0;65820
5;DHeapMin;4;10000;ordenado;1079.000000;0;65820
6;DHeapMin;4;10000;ordenado;1123.000000;0;65820
7;DHeapMin;4;10000;ordenado;1617.000000;0;65820
8;DHeapMin;4;10000;ordenado;1232.000000;0;65820
9;DHeapMin;4;10000;ordenado;904.000000;0;65820
10;DHeapMin;4;10000;ordenado;1494.000000;0;65820
11;DHeapMin;4;10000;ordenado;1240.000000;0;65820
12;DHeapMin;4;10000;ordenado;1273.000000;0;65820
13;DHeapMin;4;10000;ordenado;1231.000000;0;65820
14;DHeapMin;4;10000;ordenado;1283.000000;0;65820
15;DHeapMin;4;10000;ordenado;969.000000;0;65820
16;DHeapMin;4;10000;ordenado;905.000000;0;65820
17;DHeapMin;4;10000;ordenado;926.000000;0;65820
18;DHeapMin;4;10000;ordenado;1031.000000;0;65820
19;DHeapMin;4;10000;ordenado;1517.000000;0;65820
20;DHeapMin;4;10000;ordenado;1488.000000;0;65820
1;DHeapMin;8;10000;ordenado;1501.000000;0;46956
2;DHeapMin;8;10000;ordenado;1488.000000;0;46956
3;DHeapMin;8;10000;ordenado;1529.000000;0;46956
4;DHeapMin;8;10000;ordenado;1294.000000;0;46956
5;DHeapMin;8;10000;ordenado;1422.000000;0;46956
6;DHeapMin;8;10000;ordenado;2202.000000;0;46956
7;DHeapMin;8;10000;ordenado;1139.000000;0;46956
8;DHeapMin;8;10000;ordenado;1342.000000;0;46956
9;DHeapMin;8;10000;ordenado;1301.000000;0;46956
10;DHeapMin;8;10000;ordenado;1117.000000;0;46956
11;DHeapMin;8;10000;ordenado;1644.000000;0;46956
12;DHeapMin;8;10000;ordenado;1148.000000;0;46956
13;DHeapMin;8;10000;ordenado;1213.000000;0;46956
14;DHeapMin;8;10000;ordenado;1423.000000;0;46956
15;DHeapMin;8;10000;ordenado;1106.000000;0;46956
16;DHeapMin;8;10000;ordenado;1623.000000;0;46956
17;DHeapMin;8;10000;ordenado;943.000000;0;46956
18;DHeapMin;8;10000;ordenado;941.000000;0;46956
19;DHeapMin;8;10000;ordenado;1514.000000;0;46956
20;DHeapMin;8;10000;ordenado;1273.000000;0;46956
1;SmoothSort;1;10000;ordenado;146.000000;0;0
2;SmoothSort;1;10000;ordenado;124.000000;0;0
3;SmoothSort;1;10000;ordenado;106.000000;0;0
4;SmoothSort;1;10000;ordenado;160.000000;0;0
5;SmoothSort;1;10000;ordenado;94.000000;0;0
6;SmoothSort;1;10000;ordenado;135.000000;0;0
7;SmoothSort;1;10000;ordenado;130.000000;0;0
8;SmoothSort;1;10000;ordenado;129.000000;0;0
9;SmoothSort;1;10000;ordenado;127.000000;0;0
10;SmoothSort;1;10000;ordenado;96.000000;0;0
11;SmoothSort;1;10000;ordenado;101.000000;0;0
12;SmoothSort;1;10000;ordenado;167.000000;0;0
13;SmoothSort;1;10000;ordenado;115.000000;0;0
14;SmoothSort;1;10000;ordenado;93.000000;0;0
15;SmoothSort;1;10000;ordenado;131.000000;0;0
16;SmoothSort;1;10000;ordenado;94.000000;0;0
17;SmoothSort;1;10000;ordenado;93.000000;0;0
18;SmoothSort;1;10000;ordenado;134.000000;0;0
19;SmoothSort;1;10000;ordenado;96.000000;0;0
20;SmoothSort;1;10000;ordenado;101.000000;0;0
1;DHeapMax;2;10000;invertido;1563.000000;0;116696
2;DHeapMax;2;10000;invertido;1391.000000;0;116696
3;DHeapMax;2;10000;invertido;1722.000000;0;116696
4;DHeapMax;2;10000;invertido;1410.000000;0;116696
5;DHeapMax;2;10000;invertido;1269.000000;0;116696
6;DHeapMax;2;10000;invertido;1647.000000;0;116696
7;DHeapMax;2;10000;invertido;1409.000000;0;116696
8;DHeapMax;2;10000;invertido;2152.000000;0;116696
9;DHeapMax;2;10000;invertido;1411.000000;0;116696
10;DHeapMax;2;10000;invertido;1255.000000;0;116696
11;DHeapMax;2;10000;invertido;1561.000000;0;116696
12;DHeapMax;2;10000;invertido;1637.000000;0;116696
13;DHeapMax;2;10000;invertido;2393.000000;0;116696
14;DHeapMax;2;10000;invertido;1367.000000;0;116696
15;DHeapMax;2;10000;invertido;1715.000000;0;116696
16;DHeapMax;2;10000;invertido;1599.000000;0;116696
17;DHeapMax;2;10000;invertido;1790.000000;0;116696
18;DHeapMax;2;10000;invertido;1537.000000;0;116696
19;DHeapMax;2;10000;invertido;1528.000000;0;116696
20;DHeapMax;2;10000;invertido;1829.000000;0;116696
1;DHeapMax;3;10000;invertido;1399.000000;0;80368
